,iso,country,country-code,year,gdp_per_c,Scenario
257,ARE,United Arab Emirates,784,2046,0.07900369999999,SSP1-2.6
258,ARE,United Arab Emirates,784,2047,0.0815027,SSP1-2.6
259,ARE,United Arab Emirates,784,2048,0.0839851,SSP1-2.6
260,ARE,United Arab Emirates,784,2049,0.0864507,SSP1-2.6
261,ARE,United Arab Emirates,784,2050,0.0888998,SSP1-2.6
262,ARE,United Arab Emirates,784,2051,0.0913321,SSP1-2.6
263,ARE,United Arab Emirates,784,2052,0.0937477,SSP1-2.6
264,ARE,United Arab Emirates,784,2053,0.0961465,SSP1-2.6
265,ARE,United Arab Emirates,784,2054,0.0985286,SSP1-2.6
266,ARE,United Arab Emirates,784,2055,0.1008939,SSP1-2.6
267,ARE,United Arab Emirates,784,2056,0.10324239999998999,SSP1-2.6
268,ARE,United Arab Emirates,784,2057,0.10557400000000002,SSP1-2.6
269,ARE,United Arab Emirates,784,2058,0.1078888,SSP1-2.6
270,ARE,United Arab Emirates,784,2059,0.1101868,SSP1-2.6
271,ARE,United Arab Emirates,784,2060,0.1124678,SSP1-2.6
272,ARE,United Arab Emirates,784,2061,0.114732,SSP1-2.6
273,ARE,United Arab Emirates,784,2062,0.1169793,SSP1-2.6
274,ARE,United Arab Emirates,784,2063,0.11920959999999999,SSP1-2.6
275,ARE,United Arab Emirates,784,2064,0.12142299999999999,SSP1-2.6
276,ARE,United Arab Emirates,784,2065,0.12361939999999999,SSP1-2.6
277,ARE,United Arab Emirates,784,2066,0.1257989,SSP1-2.6
278,ARE,United Arab Emirates,784,2067,0.1279613,SSP1-2.6
279,ARE,United Arab Emirates,784,2068,0.1301067,SSP1-2.6
280,ARE,United Arab Emirates,784,2069,0.132235,SSP1-2.6
281,ARE,United Arab Emirates,784,2070,0.1343463,SSP1-2.6
282,ARE,United Arab Emirates,784,2071,0.1364405,SSP1-2.6
283,ARE,United Arab Emirates,784,2072,0.1385176,SSP1-2.6
284,ARE,United Arab Emirates,784,2073,0.1405776,SSP1-2.6
285,ARE,United Arab Emirates,784,2074,0.1426205,SSP1-2.6
286,ARE,United Arab Emirates,784,2075,0.1446462,SSP1-2.6
287,ARE,United Arab Emirates,784,2076,0.1466548,SSP1-2.6
288,ARE,United Arab Emirates,784,2077,0.1486462,SSP1-2.6
289,ARE,United Arab Emirates,784,2078,0.1506204,SSP1-2.6
290,ARE,United Arab Emirates,784,2079,0.1525774,SSP1-2.6
291,ARE,United Arab Emirates,784,2080,0.1545171,SSP1-2.6
292,ARE,United Arab Emirates,784,2081,0.1564396,SSP1-2.6
293,ARE,United Arab Emirates,784,2082,0.1583449,SSP1-2.6
294,ARE,United Arab Emirates,784,2083,0.1602329,SSP1-2.6
295,ARE,United Arab Emirates,784,2084,0.1621035,SSP1-2.6
296,ARE,United Arab Emirates,784,2085,0.16395689999999,SSP1-2.6
297,ARE,United Arab Emirates,784,2086,0.16579289999999,SSP1-2.6
298,ARE,United Arab Emirates,784,2087,0.1676116,SSP1-2.6
299,ARE,United Arab Emirates,784,2088,0.169413,SSP1-2.6
300,ARE,United Arab Emirates,784,2089,0.171197,SSP1-2.6
301,ARE,United Arab Emirates,784,2090,0.17296359999999,SSP1-2.6
302,ARE,United Arab Emirates,784,2091,0.1747128,SSP1-2.6
303,ARE,United Arab Emirates,784,2092,0.1764445,SSP1-2.6
304,ARE,United Arab Emirates,784,2093,0.1781589,SSP1-2.6
305,ARE,United Arab Emirates,784,2094,0.1798558,SSP1-2.6
306,ARE,United Arab Emirates,784,2095,0.1815353,SSP1-2.6
307,ARE,United Arab Emirates,784,2096,0.1831973,SSP1-2.6
308,ARE,United Arab Emirates,784,2097,0.1848418,SSP1-2.6
309,ARE,United Arab Emirates,784,2098,0.1864688,SSP1-2.6
310,ARE,United Arab Emirates,784,2099,0.1880783,SSP1-2.6
311,ARE,United Arab Emirates,784,2100,0.18967029999999,SSP1-2.6
312,ARG,Argentina,032,2023,-0.0057732999999999994,SSP1-2.6
313,ARG,Argentina,032,2024,-0.006768000000000001,SSP1-2.6
314,ARG,Argentina,032,2025,-0.0077727,SSP1-2.6
315,ARG,Argentina,032,2026,-0.0087854,SSP1-2.6
316,ARG,Argentina,032,2027,-0.0098049,SSP1-2.6
317,ARG,Argentina,032,2028,-0.0108304,SSP1-2.6
318,ARG,Argentina,032,2029,-0.0118616,SSP1-2.6
319,ARG,Argentina,032,2030,-0.0128983,SSP1-2.6
320,ARG,Argentina,032,2031,-0.0139403,SSP1-2.6
321,ARG,Argentina,032,2032,-0.014987600000000002,SSP1-2.6
322,ARG,Argentina,032,2033,-0.0160401,SSP1-2.6
323,ARG,Argentina,032,2034,-0.0170979,SSP1-2.6
324,ARG,Argentina,032,2035,-0.018160799999999998,SSP1-2.6
325,ARG,Argentina,032,2036,-0.0192288,SSP1-2.6
326,ARG,Argentina,032,2037,-0.0203021,SSP1-2.6
327,ARG,Argentina,032,2038,-0.0213805,SSP1-2.6
328,ARG,Argentina,032,2039,-0.022463999999999998,SSP1-2.6
329,ARG,Argentina,032,2040,-0.0235527,SSP1-2.6
330,ARG,Argentina,032,2041,-0.02464649999999,SSP1-2.6
331,ARG,Argentina,032,2042,-0.0257455,SSP1-2.6
332,ARG,Argentina,032,2043,-0.0268496,SSP1-2.6
333,ARG,Argentina,032,2044,-0.0279588,SSP1-2.6
334,ARG,Argentina,032,2045,-0.0290731,SSP1-2.6
335,ARG,Argentina,032,2046,-0.0301926,SSP1-2.6
336,ARG,Argentina,032,2047,-0.0313172,SSP1-2.6
337,ARG,Argentina,032,2048,-0.03244679999999,SSP1-2.6
338,ARG,Argentina,032,2049,-0.0335816,SSP1-2.6
339,ARG,Argentina,032,2050,-0.0347215,SSP1-2.6
340,ARG,Argentina,032,2051,-0.035866499999999996,SSP1-2.6
341,ARG,Argentina,032,2052,-0.0370165,SSP1-2.6
342,ARG,Argentina,032,2053,-0.0381716,SSP1-2.6
343,ARG,Argentina,032,2054,-0.0393318,SSP1-2.6
344,ARG,Argentina,032,2055,-0.0404971,SSP1-2.6
345,ARG,Argentina,032,2056,-0.041667499999999996,SSP1-2.6
346,ARG,Argentina,032,2057,-0.042842899999999996,SSP1-2.6
347,ARG,Argentina,032,2058,-0.04402339999999,SSP1-2.6
348,ARG,Argentina,032,2059,-0.045209,SSP1-2.6
349,ARG,Argentina,032,2060,-0.046399499999999996,SSP1-2.6
350,ARG,Argentina,032,2061,-0.04759519999999,SSP1-2.6
351,ARG,Argentina,032,2062,-0.0487958,SSP1-2.6
352,ARG,Argentina,032,2063,-0.05000160000000001,SSP1-2.6
353,ARG,Argentina,032,2064,-0.051212299999999995,SSP1-2.6
354,ARG,Argentina,032,2065,-0.052428,SSP1-2.6
355,ARG,Argentina,032,2066,-0.0536488,SSP1-2.6
356,ARG,Argentina,032,2067,-0.0548746,SSP1-2.6
357,ARG,Argentina,032,2068,-0.05610539999999999,SSP1-2.6
358,ARG,Argentina,032,2069,-0.0573412,SSP1-2.6
359,ARG,Argentina,032,2070,-0.058582,SSP1-2.6
360,ARG,Argentina,032,2071,-0.05982780000000001,SSP1-2.6
361,ARG,Argentina,032,2072,-0.0610786,SSP1-2.6
362,ARG,Argentina,032,2073,-0.0623343,SSP1-2.6
363,ARG,Argentina,032,2074,-0.0635951,SSP1-2.6
364,ARG,Argentina,032,2075,-0.0648608,SSP1-2.6
365,ARG,Argentina,032,2076,-0.0661315,SSP1-2.6
366,ARG,Argentina,032,2077,-0.0674072,SSP1-2.6
367,ARG,Argentina,032,2078,-0.06868779999999,SSP1-2.6
368,ARG,Argentina,032,2079,-0.0699734,SSP1-2.6
369,ARG,Argentina,032,2080,-0.0712639,SSP1-2.6
370,ARG,Argentina,032,2081,-0.0725594,SSP1-2.6
371,ARG,Argentina,032,2082,-0.0738598,SSP1-2.6
372,ARG,Argentina,032,2083,-0.0751651,SSP1-2.6
373,ARG,Argentina,032,2084,-0.0764753,SSP1-2.6
374,ARG,Argentina,032,2085,-0.0777905,SSP1-2.6
375,ARG,Argentina,032,2086,-0.0791106,SSP1-2.6
376,ARG,Argentina,032,2087,-0.0804356,SSP1-2.6
377,ARG,Argentina,032,2088,-0.0817655,SSP1-2.6
378,ARG,Argentina,032,2089,-0.0831003,SSP1-2.6
379,ARG,Argentina,032,2090,-0.08444,SSP1-2.6
380,ARG,Argentina,032,2091,-0.0857846,SSP1-2.6
381,ARG,Argentina,032,2092,-0.08713409999999999,SSP1-2.6
382,ARG,Argentina,032,2093,-0.0884884,SSP1-2.6
383,ARG,Argentina,032,2094,-0.0898476,SSP1-2.6
384,ARG,Argentina,032,2095,-0.0912117,SSP1-2.6
385,ARG,Argentina,032,2096,-0.0925807,SSP1-2.6
386,ARG,Argentina,032,2097,-0.0939545,SSP1-2.6
387,ARG,Argentina,032,2098,-0.0953331,SSP1-2.6
388,ARG,Argentina,032,2099,-0.0967166,SSP1-2.6
389,ARG,Argentina,032,2100,-0.098105,SSP1-2.6
390,ARM,Armenia,051,2023,0.0036578,SSP1-2.6
391,ARM,Armenia,051,2024,0.0042725,SSP1-2.6
392,ARM,Armenia,051,2025,0.0048889,SSP1-2.6
393,ARM,Armenia,051,2026,0.0055053,SSP1-2.6
394,ARM,Armenia,051,2027,0.006121199999999999,SSP1-2.6
395,ARM,Armenia,051,2028,0.006735999999999999,SSP1-2.6
396,ARM,Armenia,051,2029,0.0073495,SSP1-2.6
397,ARM,Armenia,051,2030,0.0079616,SSP1-2.6
398,ARM,Armenia,051,2031,0.0085721,SSP1-2.6
399,ARM,Armenia,051,2032,0.009181100000000001,SSP1-2.6
400,ARM,Armenia,051,2033,0.0097884,SSP1-2.6
401,ARM,Armenia,051,2034,0.01039419999999,SSP1-2.6
402,ARM,Armenia,051,2035,0.010998299999999999,SSP1-2.6
403,ARM,Armenia,051,2036,0.01160079999999,SSP1-2.6
404,ARM,Armenia,051,2037,0.0122017,SSP1-2.6
405,ARM,Armenia,051,2038,0.012800799999989999,SSP1-2.6
406,ARM,Armenia,051,2039,0.0133984,SSP1-2.6
407,ARM,Armenia,051,2040,0.013994299999989999,SSP1-2.6
408,ARM,Armenia,051,2041,0.014588599999999998,SSP1-2.6
409,ARM,Armenia,051,2042,0.0151812,SSP1-2.6
410,ARM,Armenia,051,2043,0.0157722,SSP1-2.6
411,ARM,Armenia,051,2044,0.0163615,SSP1-2.6
412,ARM,Armenia,051,2045,0.0169492,SSP1-2.6
413,ARM,Armenia,051,2046,0.0175353,SSP1-2.6
414,ARM,Armenia,051,2047,0.0181197,SSP1-2.6
415,ARM,Armenia,051,2048,0.0187025,SSP1-2.6
416,ARM,Armenia,051,2049,0.0192837,SSP1-2.6
417,ARM,Armenia,051,2050,0.019863199999999998,SSP1-2.6
418,ARM,Armenia,051,2051,0.020441,SSP1-2.6
419,ARM,Armenia,051,2052,0.0210172,SSP1-2.6
420,ARM,Armenia,051,2053,0.02159169999999,SSP1-2.6
421,ARM,Armenia,051,2054,0.02216459999999,SSP1-2.6
422,ARM,Armenia,051,2055,0.0227359,SSP1-2.6
423,ARM,Armenia,051,2056,0.0233055,SSP1-2.6
424,ARM,Armenia,051,2057,0.02387349999999,SSP1-2.6
425,ARM,Armenia,051,2058,0.0244398,SSP1-2.6
426,ARM,Armenia,051,2059,0.025004500000000002,SSP1-2.6
427,ARM,Armenia,051,2060,0.0255676,SSP1-2.6
